"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","DHSCC","RequestYear"
1,12,0,0,0.111111111111111,34.994808,"AL",2015
2,12,0,0,0.05,34.63696,"AL",2015
3,12,0,0,0.166666666666667,38.952468,"AL",2015
4,12,0,0,0.315789473684211,39.575062,"AL",2015
5,12,0,0,0.473684210526316,30.76651,"AL",2015
6,12,0,0,0,11.412936,"AL",2015
7,12,0,0,0,10.863535,"AL",2015
8,12,0,0,0,10.155101,"AL",2015
9,12,0,0,0.111111111111111,10.842282,"AL",2015
10,12,0,0,0.0555555555555556,11.839194,"AL",2015
11,12,0,0,0,11.819412,"AL",2015
12,12,0,0,0,11.430115,"AL",2015
13,12,0,0,0,9.564125,"AL",2015
14,12,0,0,0,9.062202,"AL",2015
15,12,0,0,0,12.178953,"AL",2015
16,13,0,0,0.111111111111111,7.050618,"AL",2015
17,13,0,0,0.210526315789474,10.159376,"AL",2015
18,13,0,0,0.526315789473684,8.016157,"AL",2015
19,13,0,0,0.789473684210526,7.589056,"AL",2015
20,13,0,0,0.470588235294118,10.441502,"AL",2015
21,13,0.0625,0,1,4.210784,"AL",2015
22,13,0,0,0.526315789473684,7.907838,"AL",2015
23,13,0,0,0.947368421052632,3.837981,"AL",2015
24,13,0,0,0.333333333333333,7.362864,"AL",2015
25,13,0,0,0,3.290004,"AL",2015
26,13,0,0,0,3.446376,"AL",2015
27,13,0,0,0.166666666666667,1.9317,"AL",2015
28,13,0,0,0,3.7152,"AL",2015
29,13,0,0,0,3.919518,"AL",2015
30,13,0,0,0,2.821224,"AL",2015
31,13,0,0,0,2.929738,"AL",2015
32,13,0,0,0.0588235294117647,3.588139,"AL",2015
33,11,0,0,0.0666666666666667,16.51377,"AL",2015
34,11,0,0,0,14.593387,"AL",2015
35,12,0,0,0.65,24.21512,"AL",2015
36,12,0,0,0.368421052631579,35.310721,"AL",2015
37,13,0,0,0.875,7.468736,"AL",2015
38,13,0,0,1,4.510168,"AL",2015
39,13,0.0714285714285714,0,0.928571428571429,4.593596,"AL",2015
40,13,0,0,0.875,5.727856,"AL",2015
41,13,0,0,0.7,7.47448,"AL",2015
42,13,0,0,0.736842105263158,8.686268,"AL",2015
43,13,0,0,0.277777777777778,7.894656,"AL",2015
44,13,0,0,0.315789473684211,7.880193,"AL",2015
45,13,0,0,0.277777777777778,8.312202,"AL",2015
46,13,0,0,0.421052631578947,6.857575,"AL",2015
47,13,0,0,0.9375,3.946112,"AL",2015
48,13,0,0,0.705882352941177,6.521064,"AL",2015
49,13,0,0,0.352941176470588,7.135274,"AL",2015
50,13,0,0,0.315789473684211,7.177098,"AL",2015
51,13,0,0,0.888888888888889,4.884012,"AL",2015
52,13,0,0,0.944444444444445,7.820046,"AL",2015
53,13,0,0,0.888888888888889,3.753612,"AL",2015
54,13,0,0,1,6.544779,"AL",2015
55,13,0,0,0,3.668976,"AL",2015
56,13,0,0,0.0526315789473684,3.605421,"AL",2015
57,13,0,0,0,3.231472,"AL",2015
58,13,0,0,0,3.597403,"AL",2015
