"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","lat","long","DHSCC","RequestYear","DHSREGEN","CNTRYNAMEE"
1,12,0,0,0.111111111111111,34.994808,40.822652,19.838321,"AL",2015,"Central","Albania"
2,12,0,0,0.05,34.63696,40.696846,20.007555,"AL",2015,"Central","Albania"
3,12,0.0555555555555556,0,0.166666666666667,38.952468,40.750037,19.974262,"AL",2015,"Central","Albania"
4,12,0,0,0.315789473684211,39.575062,40.798931,19.863338,"AL",2015,"Central","Albania"
5,12,0,0,0.473684210526316,30.76651,40.746123,19.843885,"AL",2015,"Central","Albania"
6,12,0,0,0,11.412936,40.711349,19.935309,"AL",2015,"Central","Albania"
7,12,0,0,0,10.863535,40.701607,19.989953,"AL",2015,"Central","Albania"
8,12,0,0,0,10.155101,40.695985,19.965064,"AL",2015,"Central","Albania"
9,12,0.0555555555555556,0.0555555555555556,0.111111111111111,10.842282,40.698683,19.981623,"AL",2015,"Central","Albania"
10,12,0,0,0.0555555555555556,11.839194,40.698522,19.9503,"AL",2015,"Central","Albania"
11,12,0,0,0,11.819412,40.717969,19.935874,"AL",2015,"Central","Albania"
12,12,0,0,0,11.430115,40.711304,19.937764,"AL",2015,"Central","Albania"
13,12,0,0,0,9.564125,40.723283,19.945518,"AL",2015,"Central","Albania"
14,12,0,0,0,9.062202,40.707192,19.957393,"AL",2015,"Central","Albania"
15,12,0,0,0,12.178953,40.710037,19.974657,"AL",2015,"Central","Albania"
16,13,0,0,0.111111111111111,7.050618,41.491808,20.192569,"AL",2015,"Mountain","Albania"
17,13,0,0,0.210526315789474,10.159376,41.538256,20.274292,"AL",2015,"Mountain","Albania"
18,13,0.0526315789473684,0.0526315789473684,0.526315789473684,8.016157,41.53675,20.394638,"AL",2015,"Mountain","Albania"
19,13,0.105263157894737,0,0.789473684210526,7.589056,41.389071,20.550972,"AL",2015,"Mountain","Albania"
20,13,0.117647058823529,0.0588235294117647,0.470588235294118,10.441502,41.430779,20.447701,"AL",2015,"Mountain","Albania"
21,13,0.6875,0.3125,1,4.210784,41.610799,20.35565,"AL",2015,"Mountain","Albania"
22,13,0.0526315789473684,0,0.526315789473684,7.907838,41.567339,20.405015,"AL",2015,"Mountain","Albania"
23,13,0.210526315789474,0.0526315789473684,0.947368421052632,3.837981,41.422539,20.349194,"AL",2015,"Mountain","Albania"
24,13,0,0,0.333333333333333,7.362864,41.481501,20.321186,"AL",2015,"Mountain","Albania"
25,13,0,0,0,3.290004,41.49441,20.198706,"AL",2015,"Mountain","Albania"
26,13,0,0,0,3.446376,41.487724,20.209672,"AL",2015,"Mountain","Albania"
27,13,0,0,0.166666666666667,1.9317,41.473699,20.21175,"AL",2015,"Mountain","Albania"
28,13,0,0,0,3.7152,41.497487,20.212555,"AL",2015,"Mountain","Albania"
29,13,0,0,0,3.919518,41.503124,20.224259,"AL",2015,"Mountain","Albania"
30,13,0,0,0,2.821224,41.502155,20.21431,"AL",2015,"Mountain","Albania"
31,13,0,0,0,2.929738,41.487536,20.198375,"AL",2015,"Mountain","Albania"
32,13,0,0,0.0588235294117647,3.588139,41.463187,20.227623,"AL",2015,"Mountain","Albania"
33,11,0,0,0.0666666666666667,16.51377,39.938528,20.079233,"AL",2015,"Coastal","Albania"
34,11,0,0,0,14.593387,39.962542,20.090978,"AL",2015,"Coastal","Albania"
35,12,0.1,0,0.65,24.21512,40.516123,20.967652,"AL",2015,"Central","Albania"
